,MSPE h=1,MSPE h=12,MAPE h=1,MAPE h=12
PM,0.00022390130494935392,0.00022390130494935392,0.006854186905945981,0.006854186905945981
PAR,0.00023054552997280316,,0.006929766817707188,
AR p=1,0.00022293436217753218,0.0002309618408315944,0.006913499597531324,0.006851338276874597
ARX p=1,0.000427681753916126,0.00680372542693667,0.008187375493997952,0.01370642589997478
LAR p=1,0.00022290094170989572,0.00023030478243529442,0.0069130789043437176,0.006853126058277946
LARX p=1,0.00031358647700406437,0.00024118065892941948,0.007024801808537408,0.007092820163852509
RAR p=1,0.00022260154259719838,0.00023064365874401143,0.00690447129109309,0.006850765848545129
RARX p=1,0.00037566053249283015,0.0005161567844959063,0.007334907654303623,0.008115320345339716
EAR p=1,0.00022289661028791757,0.00023030480329197728,0.006913033723165435,0.00685311455764014
EARX p=1,0.0003143392608242353,0.00024082087615523358,0.007029800891515441,0.007086633775681498
TAR p=1,0.0002089027090679744,0.00023262214735358936,0.00679348560884555,0.006897236821051217
TARX p=1,0.0002644995451911785,0.00911491663723613,0.007056300275326151,0.017893682687680167
TRAR p=1,0.000208386288266948,0.00023258947852901592,0.00676618142551242,0.006899987119562486
TRARX p=1,0.00026578704745861594,0.00022639136416185724,0.00697303346238435,0.006779393379304401
AR p=12,0.00024604849857491563,0.00023202999118643414,0.006879727864274775,0.006995344366471398
ARX p=12,0.0015463152042772981,0.009299527452037723,0.017537883343005954,0.03651324499591349
LAR p=12,0.0002353194290820946,0.00023113624430048173,0.006731074005754218,0.006880446886790652
LARX p=12,0.00027803360279346734,0.00023157168652328613,0.007175115181401221,0.006940118328605975
RAR p=12,0.0002378757711662832,0.00023113610842778775,0.006785231176255968,0.0068761255176456905
RARX p=12,0.00028713607250841367,0.0002519033069980898,0.0073941706918558454,0.0073899069872850045
EAR p=12,0.00023472098120186078,0.00023100174336576442,0.006721048206392038,0.006885349722252378
EARX p=12,0.0002843875605141292,0.000231713591153062,0.00723358166046281,0.006942342586640006
TAR p=12,0.000250784683615691,0.0002333300808180132,0.006824384650190018,0.00703634752522653
TARX p=12,0.0012836119490226398,0.007741685389685244,0.016540910743450092,0.033804358808092336
TRAR p=12,0.00024602263233299324,0.00023268414447782617,0.006755304414834277,0.006936042481820857
TRARX p=12,0.00029818196990407314,0.00023409984224658637,0.00729092424898996,0.0070248834603679824
AR p=24,0.0002469047929571848,0.00022800047404882787,0.007037074448933222,0.006921892798741963
ARX p=24,0.0006951412615428893,0.0019123440571507245,0.012551942389754505,0.021248414604581267
LAR p=24,0.0002357018730736207,0.00022906245376449056,0.006845406317400196,0.0068148255637062675
LARX p=24,0.0002764116265571772,0.0002333326587814,0.007200840084762039,0.0069534667993478285
RAR p=24,0.00023476699544276866,0.0002291767661699312,0.006896963906122792,0.006875215206158554
RARX p=24,0.00028511199803353955,0.0002491983166937369,0.007598897582771256,0.007449651752652381
EAR p=24,0.00023541900212189283,0.00022894442835109501,0.0068566389599029704,0.006816162250942506
EARX p=24,0.00027821680304584496,0.0002332828419397953,0.007210652443811939,0.006949925422967802
TAR p=24,0.0002468494120812001,0.00023080846689564933,0.006853804343075499,0.0069691183584037145
TARX p=24,0.0005371753402377385,0.001407763445735309,0.011932136846939808,0.01842012377124122
TRAR p=24,0.00024323642794711787,0.00023160360046498707,0.006801879159305161,0.006948607096119491
TRARX p=24,0.00029477793318582617,0.0002356177911200376,0.0073954172064674435,0.007150885810806859
